Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
East Asia & Pacific (excluding high income),,2009,,8201.57111153131
East Asia & Pacific (excluding high income),,2010,,8925.16474975326
East Asia & Pacific (excluding high income),,2011,,9592.57719384116
East Asia & Pacific (excluding high income),,2012,,10232.0162990732
East Asia & Pacific (excluding high income),,2013,,10878.2885692182
East Asia & Pacific (excluding high income),,2014,,11517.6437981776
East Asia & Pacific (excluding high income),,2015,,12169.1808330618
East Asia & Pacific (excluding high income),,2016,,12838.0858310146
East Asia & Pacific (excluding high income),,2017,,13576.2937300042
Eastern Europe,,1990,4.3745333104,
Eastern Europe,,1991,4.38932790908,
Eastern Europe,,1992,4.407416292550001,
Eastern Europe,,1993,4.42742045394,
Eastern Europe,,1994,4.44555608154,
Eastern Europe,,1995,4.46643421487,
Eastern Europe,,1996,4.4656209519,
Eastern Europe,,1997,4.45968556655,
Eastern Europe,,1998,4.4602521393700005,
Eastern Europe,,1999,4.4575524508,
Eastern Europe,,2000,4.45833485965,
Eastern Europe,,2001,4.43306926868,
Eastern Europe,,2002,4.40926970422,
Eastern Europe,,2003,4.38670632071,
Eastern Europe,,2004,4.36448588269,
Eastern Europe,,2005,4.3430583581999995,
Eastern Europe,,2006,4.3136852672,
Eastern Europe,,2007,4.28241461804,
Eastern Europe,,2008,4.25362612112,
Eastern Europe,,2009,4.22453188143,
Eastern Europe,,2010,4.19485850889,
Eastern Europe,,2011,4.19251233462,
Eastern Europe,,2012,4.187778629249999,
Eastern Europe,,2013,4.183814294359999,
Eastern Europe,,2014,4.18263784045,
Eastern Europe,,2015,4.178871296540001,
Eastern Europe,,2016,4.17942664795,
Eastern Sub-Saharan Africa,,1990,4.52954550153,
Eastern Sub-Saharan Africa,,1991,4.5306788675,
Eastern Sub-Saharan Africa,,1992,4.53557854165,
Eastern Sub-Saharan Africa,,1993,4.539039320700001,
Eastern Sub-Saharan Africa,,1994,4.54000931347,
Eastern Sub-Saharan Africa,,1995,4.54827250194,
Eastern Sub-Saharan Africa,,1996,4.5463318611600005,
Eastern Sub-Saharan Africa,,1997,4.54505660654,
Eastern Sub-Saharan Africa,,1998,4.54679875413,
Eastern Sub-Saharan Africa,,1999,4.54633167039,
Eastern Sub-Saharan Africa,,2000,4.5493822553,
Eastern Sub-Saharan Africa,,2001,4.54014174551,
Eastern Sub-Saharan Africa,,2002,4.53309675341,
Eastern Sub-Saharan Africa,,2003,4.52611575972,
Eastern Sub-Saharan Africa,,2004,4.5201880787399995,
Eastern Sub-Saharan Africa,,2005,4.51311790343,
Eastern Sub-Saharan Africa,,2006,4.4935626448,
Eastern Sub-Saharan Africa,,2007,4.47199958594,
Eastern Sub-Saharan Africa,,2008,4.45414065772,
Eastern Sub-Saharan Africa,,2009,4.43537777206,
Eastern Sub-Saharan Africa,,2010,4.41849188359,
Eastern Sub-Saharan Africa,,2011,4.40729064453,
Eastern Sub-Saharan Africa,,2012,4.400764273,
Eastern Sub-Saharan Africa,,2013,4.38956469353,
Eastern Sub-Saharan Africa,,2014,4.3806068721399996,
Eastern Sub-Saharan Africa,,2015,4.37092883554,
Eastern Sub-Saharan Africa,,2016,4.36594129945,
Ecuador,ECU,1990,3.18856984304,7472.02512840139
Ecuador,ECU,1991,3.1955911035,7611.73325454516
Ecuador,ECU,1992,3.2008270994399997,7595.02533464365
Ecuador,ECU,1993,3.20742558001,7571.24487350364
Ecuador,ECU,1994,3.2102931700800004,7720.72431642205
Ecuador,ECU,1995,3.21770776485,7726.19208586756
Ecuador,ECU,1996,3.2217203367100002,7696.58340221155
Ecuador,ECU,1997,3.22691103413,7867.05793296081
Ecuador,ECU,1998,3.22740141399,7964.48606899267
Ecuador,ECU,1999,3.23237188183,7443.33564543541
Ecuador,ECU,2000,3.2377845008199997,7387.61587918906
Ecuador,ECU,2001,3.24098756402,7550.25727509423
Ecuador,ECU,2002,3.2421091287799997,7727.71734878832
Ecuador,ECU,2003,3.24825139761,7808.19220073005
Ecuador,ECU,2004,3.2531839074099995,8311.70135430078
Ecuador,ECU,2005,3.25881584337,8607.76540862608
Ecuador,ECU,2006,3.26111714382,8837.38068581679
Ecuador,ECU,2007,3.2578546744700003,8879.63685410589
Ecuador,ECU,2008,3.2622359608699996,9285.8644065728
Ecuador,ECU,2009,3.2599341528699997,9183.55255782892
Ecuador,ECU,2010,3.2639639791599997,9352.34423681593
Ecuador,ECU,2011,3.26836214581,9926.90344109607
Ecuador,ECU,2012,3.2662456946100002,10322.1789023463
Ecuador,ECU,2013,3.2730360585300002,10665.4625828373
Ecuador,ECU,2014,3.26934618099,10901.4185562194
Ecuador,ECU,2015,3.2667820416,10749.1288738874
Ecuador,ECU,2016,3.2750929913,10424.2641539122
Ecuador,ECU,2017,,10581.9364286536
Egypt,EGY,1990,3.4684147869000004,5909.16157495742
Egypt,EGY,1991,3.4596811699099996,5836.66634044749
Egypt,EGY,1992,3.46096955082,5965.07054109887
Egypt,EGY,1993,3.46355842349,6013.88461304189
Egypt,EGY,1994,3.4643781170300003,6130.74871890015
Egypt,EGY,1995,3.47059299244,6292.66239065115
Egypt,EGY,1996,3.4447300637000002,6482.55336287529
Egypt,EGY,1997,3.4384518829400004,6712.63998890105
Egypt,EGY,1998,3.43068931805,6856.41767472909
Egypt,EGY,1999,3.42169670953,7142.67024262616
Egypt,EGY,2000,3.40865109464,7388.35641112331
Egypt,EGY,2001,3.41392263282,7507.68726063693
Egypt,EGY,2002,3.41574312627,7541.32422926438
Egypt,EGY,2003,3.4162499713399996,7635.66060652718
Egypt,EGY,2004,3.4180280677,7800.34891861969
Egypt,EGY,2005,3.4208085070300003,8001.51654058756
Egypt,EGY,2006,3.4264887754099997,8398.87453511458
Egypt,EGY,2007,3.4230508363100003,8838.52479551261
Egypt,EGY,2008,3.43502381614,9305.41495471612
Egypt,EGY,2009,3.43635171144,9561.84756856866
Egypt,EGY,2010,3.44052534174,9857.46828190066
Egypt,EGY,2011,3.4564959717500003,9823.82328675711
Egypt,EGY,2012,3.4670351822599996,9822.42018054691
Egypt,EGY,2013,3.4863451763,9814.21213021382
Egypt,EGY,2014,3.4961133973100003,9879.79935855302
Egypt,EGY,2015,3.51042822258,10095.6101677121
Egypt,EGY,2016,3.5291889045600002,10324.1011436186
Egypt,EGY,2017,,10550.2064956646
El Salvador,SLV,1990,3.41143200147,4544.58540805616
El Salvador,SLV,1991,3.41979956197,4550.43420890663
El Salvador,SLV,1992,3.4207650369600002,4803.34974879476
El Salvador,SLV,1993,3.4279539051500003,5014.46279758515
El Salvador,SLV,1994,3.4325294577400003,5182.46370446218
El Salvador,SLV,1995,3.4328125977200004,5363.8424336695
El Salvador,SLV,1996,3.42888294794,5349.72432632245
El Salvador,SLV,1997,3.4187047937600004,5463.65499933282
El Salvador,SLV,1998,3.4092771605400003,5559.21811862463
El Salvador,SLV,1999,3.40577248519,5634.00882428889
El Salvador,SLV,2000,3.39279383585,5656.24280917382
El Salvador,SLV,2001,3.3816317572899997,5668.82893200525
El Salvador,SLV,2002,3.3753830384800003,5725.15563209961
El Salvador,SLV,2003,3.3641157111999997,5784.18460782631
El Salvador,SLV,2004,3.3511213432600004,5807.27363371738
El Salvador,SLV,2005,3.3369373419,5936.61903991398
El Salvador,SLV,2006,3.3367798259,6166.29637639285
El Salvador,SLV,2007,3.3373380324,6253.15152049523
El Salvador,SLV,2008,3.33202106589,6358.13298149425
El Salvador,SLV,2009,3.32369857117,6198.30449948129
El Salvador,SLV,2010,3.3204365624,6300.77538777337
El Salvador,SLV,2011,3.32306035628,6511.44372701893
El Salvador,SLV,2012,3.32221857521,6663.81162246577
El Salvador,SLV,2013,3.31994098708,6789.86000305449
El Salvador,SLV,2014,3.32102423994,6890.72322429183
El Salvador,SLV,2015,3.3205495505699996,7019.59178870445
El Salvador,SLV,2016,3.31867339519,7164.14349682179
El Salvador,SLV,2017,,7292.45780376927
England,,1990,4.5276150698199995,
England,,1991,4.513328898909999,
England,,1992,4.50309868352,
England,,1993,4.49293447566,
England,,1994,4.4818738917,
England,,1995,4.47512101604,
England,,1996,4.46862791321,
England,,1997,4.46650257077,
England,,1998,4.46354086485,
England,,1999,4.46089173149,
England,,2000,4.46180511974,
England,,2001,4.42216187352,
England,,2002,4.3867547801099995,
England,,2003,4.35162305521,
England,,2004,4.316380671169999,
England,,2005,4.28434532258,
England,,2006,4.2912641780400005,
England,,2007,4.29420147001,
England,,2008,4.30077347915,
England,,2009,4.30685143086,
England,,2010,4.31623508194,
England,,2011,4.3149182454399995,
England,,2012,4.31753691442,
England,,2013,4.31936008905,
England,,2014,4.32138860905,
England,,2015,4.3241607303,
England,,2016,4.32926722924,
Equatorial Guinea,GNQ,1990,4.8017164809,999.504534579949
Equatorial Guinea,GNQ,1991,4.79303441003,958.352901146251
Equatorial Guinea,GNQ,1992,4.79116041274,1250.12851704464
Equatorial Guinea,GNQ,1993,4.78592599909,1342.45289872498
Equatorial Guinea,GNQ,1994,4.78570377866,1513.07787108694
Equatorial Guinea,GNQ,1995,4.7863234317500005,1715.22753081016
Equatorial Guinea,GNQ,1996,4.77258913912,2752.92612065873
Equatorial Guinea,GNQ,1997,4.75171327799,6620.81890621648
Equatorial Guinea,GNQ,1998,4.74008804098,7876.19847851323
Equatorial Guinea,GNQ,1999,4.72108266561,9507.22415810266
Equatorial Guinea,GNQ,2000,4.71351558257,10792.7330226305
Equatorial Guinea,GNQ,2001,4.69368736145,16932.0027163373
Equatorial Guinea,GNQ,2002,4.68909087483,19418.6946736341
Equatorial Guinea,GNQ,2003,4.6727576410300005,21230.1110743488
Equatorial Guinea,GNQ,2004,4.66083434403,28076.348977467
Equatorial Guinea,GNQ,2005,4.65099528352,31372.0827947348
Equatorial Guinea,GNQ,2006,4.653744661369999,32300.7371415936
Equatorial Guinea,GNQ,2007,4.6500627873400004,35570.7250735463
Equatorial Guinea,GNQ,2008,4.65172699586,40015.8191935871
Equatorial Guinea,GNQ,2009,4.65538119381,38738.1520306425
Equatorial Guinea,GNQ,2010,4.6583604844,33723.3658030152
Equatorial Guinea,GNQ,2011,4.64775557932,34363.1529063453
Equatorial Guinea,GNQ,2012,4.655694159229999,35632.0456431947
Equatorial Guinea,GNQ,2013,4.6545333496,32736.0974323694
Equatorial Guinea,GNQ,2014,4.65215708456,31542.5107726021
Equatorial Guinea,GNQ,2015,4.6507461243899995,27554.1998664377
Equatorial Guinea,GNQ,2016,4.65526649518,24240.4282992522
Equatorial Guinea,GNQ,2017,,22604.8732922993
Eritrea,ERI,1990,4.48716483855,
Eritrea,ERI,1991,4.48086028457,
Eritrea,ERI,1992,4.48073852924,1110.99052630474
Eritrea,ERI,1993,4.474107843660001,1268.41711033735
Eritrea,ERI,1994,4.47753088259,1544.37251162224
Eritrea,ERI,1995,4.47703402055,1586.09224097384
Eritrea,ERI,1996,4.46002026814,1718.3656251667
Eritrea,ERI,1997,4.45553150924,1827.8883507501
Eritrea,ERI,1998,4.44154379064,1824.01317010876
Eritrea,ERI,1999,4.43753288395,1781.14765291006
Eritrea,ERI,2000,4.42590309814,1679.14714337388
Eritrea,ERI,2001,4.41543595622,1771.68733794085
Eritrea,ERI,2002,4.4138630901299996,1765.60397963655
Eritrea,ERI,2003,4.40774439582,1661.87935435208
Eritrea,ERI,2004,4.40292676256,1633.41563923412
Eritrea,ERI,2005,4.3996757968499995,1628.86986333777
Eritrea,ERI,2006,4.39491580464,1574.35215810445
Eritrea,ERI,2007,4.38550784716,1563.48830246365
Eritrea,ERI,2008,4.3862537744,1384.10360505986
Eritrea,ERI,2009,4.37591927925,1411.84139684816
Eritrea,ERI,2010,4.37640617023,1416.36580154238
Eritrea,ERI,2011,4.37209615804,1510.45892910899
Eritrea,ERI,2012,4.36668422401,
Eritrea,ERI,2013,4.3660335403,
Eritrea,ERI,2014,4.36432790554,
Eritrea,ERI,2015,4.36173727283,
Eritrea,ERI,2016,4.362334719420001,
Estonia,EST,1990,5.0052248197900004,
Estonia,EST,1991,4.99869650868,
Estonia,EST,1992,4.99194121605,
Estonia,EST,1993,4.99064600377,
Estonia,EST,1994,4.99268782341,
Estonia,EST,1995,4.98714942881,11361.8462429184
Estonia,EST,1996,4.98276677548,12144.5950918986
Estonia,EST,1997,4.96221603841,13733.2848117095
Estonia,EST,1998,4.9582360236800005,14436.7289529188
Estonia,EST,1999,4.94797782288,14270.9983363474
Estonia,EST,2000,4.93377044577,15703.0274678557
Estonia,EST,2001,4.87134870466,16803.5186789525
Estonia,EST,2002,4.82637840006,17937.8319791363
Estonia,EST,2003,4.7744089686,19389.4423083658
Estonia,EST,2004,4.72121632441,20733.538079237
Estonia,EST,2005,4.6727918626600005,22807.1827469547
Estonia,EST,2006,4.61794166966,25298.6460499249
Estonia,EST,2007,4.56062473565,27383.4695578858
Estonia,EST,2008,4.5061383509,25968.9728072711
Estonia,EST,2009,4.44713925565,22187.9264018728
Estonia,EST,2010,4.39682322168,22740.9720038708
Estonia,EST,2011,4.36754301433,24543.0674715452
Estonia,EST,2012,4.34002813076,25691.9996357991
Estonia,EST,2013,4.31297797058,26282.9088374806
Estonia,EST,2014,4.290587022,27113.6859213723
Estonia,EST,2015,4.26269431839,27549.5813697378
Estonia,EST,2016,4.23893903993,28109.81704489
Estonia,EST,2017,,29481.2518067978
Ethiopia,ETH,1990,4.64467291168,651.953090560742
Ethiopia,ETH,1991,4.63368391359,584.341812311971
Ethiopia,ETH,1992,4.63607367042,514.790155457192
Ethiopia,ETH,1993,4.63216226436,561.936986984779
Ethiopia,ETH,1994,4.61763963792,560.005934971439
Ethiopia,ETH,1995,4.62196325367,574.837098206083
Ethiopia,ETH,1996,4.612400672490001,626.107884335329
Ethiopia,ETH,1997,4.60270842259,626.442265180299
Ethiopia,ETH,1998,4.59655757687,587.272494089588
Ethiopia,ETH,1999,4.58954260554,599.952105879212
Ethiopia,ETH,2000,4.58939740238,618.242218671925
Ethiopia,ETH,2001,4.5775369049400005,650.453496453149
Ethiopia,ETH,2002,4.5709005527899995,641.527025842592
Ethiopia,ETH,2003,4.5650369591499995,609.942417701296
Ethiopia,ETH,2004,4.55938500942,673.42600453182
Ethiopia,ETH,2005,4.5504123746100005,732.38049847164
Ethiopia,ETH,2006,4.53345331978,789.870370145532
Ethiopia,ETH,2007,4.51295505714,856.994839947626
Ethiopia,ETH,2008,4.496790122589999,924.518761953063
Ethiopia,ETH,2009,4.47999577575,979.622512202946
Ethiopia,ETH,2010,4.46753194368,1073.82629506883
Ethiopia,ETH,2011,4.44930684768,1162.78331740492
Ethiopia,ETH,2012,4.43570074409,1230.57548379087
Ethiopia,ETH,2013,4.4131753283099995,1325.75513657039
Ethiopia,ETH,2014,4.39412648358,1424.52698442707
Ethiopia,ETH,2015,4.37672606232,1533.10763199973
Ethiopia,ETH,2016,4.36789545476,1608.29347611692
Ethiopia,ETH,2017,,1729.9266389468
Euro area,,1990,,28115.8828264325
Euro area,,1991,,28765.7012545373
Euro area,,1992,,29035.0546622248
Euro area,,1993,,28720.6959132647
Euro area,,1994,,29343.0542641345
Euro area,,1995,,29997.0677720297
Euro area,,1996,,30442.572510766
Euro area,,1997,,31203.2251962217
Euro area,,1998,,32062.7728466483
Euro area,,1999,,32923.3915886152
Euro area,,2000,,34082.1893162336
Euro area,,2001,,34697.6461357431
Euro area,,2002,,34896.9055997565
Euro area,,2003,,34982.0747003279
Euro area,,2004,,35606.4894459911
Euro area,,2005,,36043.1314343566
Euro area,,2006,,37054.8890402737
Euro area,,2007,,38009.3831579014
Euro area,,2008,,37994.6910278329
Euro area,,2009,,36135.4148785281
Euro area,,2010,,36786.6465466415
Euro area,,2011,,37434.3496748476
Euro area,,2012,,37000.1835850752
Euro area,,2013,,36773.1580870362
Euro area,,2014,,37140.0412506228
Euro area,,2015,,37795.2905773652
Euro area,,2016,,38359.7046325864
Euro area,,2017,,39175.2462108121
Europe & Central Asia,,1990,,20561.8507030528
Europe & Central Asia,,1991,,20339.408975496
Europe & Central Asia,,1992,,19780.3170925978
Europe & Central Asia,,1993,,19373.1450406854
Europe & Central Asia,,1994,,19211.0481887765
Europe & Central Asia,,1995,,19492.4145096845
Europe & Central Asia,,1996,,19757.0667410189
Europe & Central Asia,,1997,,20297.4992456351
Europe & Central Asia,,1998,,20672.9602121303
Europe & Central Asia,,1999,,21241.541952221
Europe & Central Asia,,2000,,22220.702797569
Europe & Central Asia,,2001,,22723.0998102118
Europe & Central Asia,,2002,,23182.6577225334
Europe & Central Asia,,2003,,23713.708401714
Europe & Central Asia,,2004,,24566.680626428
Europe & Central Asia,,2005,,25310.5934948545
Europe & Central Asia,,2006,,26391.6346940499
Europe & Central Asia,,2007,,27450.809883525
Europe & Central Asia,,2008,,27781.9901642701
Europe & Central Asia,,2009,,26379.5937185217
Europe & Central Asia,,2010,,27035.9732887773
Europe & Central Asia,,2011,,27766.5996676703
Europe & Central Asia,,2012,,27856.5134054556
Europe & Central Asia,,2013,,28078.6573281629
Europe & Central Asia,,2014,,28463.1535720144
Europe & Central Asia,,2015,,28801.842893372
Europe & Central Asia,,2016,,29176.6050048353
Europe & Central Asia,,2017,,29866.8899158347
Europe & Central Asia (IDA & IBRD),,1990,,13378.498982625
Europe & Central Asia (IDA & IBRD),,1991,,12577.2851238511
Europe & Central Asia (IDA & IBRD),,1992,,11264.3336420752
Europe & Central Asia (IDA & IBRD),,1993,,10610.0916373733
Europe & Central Asia (IDA & IBRD),,1994,,9580.59860793083
Europe & Central Asia (IDA & IBRD),,1995,,9470.47696235949
Europe & Central Asia (IDA & IBRD),,1996,,9493.26760621768
Europe & Central Asia (IDA & IBRD),,1997,,9756.37017231562
Europe & Central Asia (IDA & IBRD),,1998,,9645.87483556837
Europe & Central Asia (IDA & IBRD),,1999,,9902.64317852453
Europe & Central Asia (IDA & IBRD),,2000,,10659.4512226618
Europe & Central Asia (IDA & IBRD),,2001,,10988.1456383887
Europe & Central Asia (IDA & IBRD),,2002,,11547.7934874679
Europe & Central Asia (IDA & IBRD),,2003,,12296.7110780849
Europe & Central Asia (IDA & IBRD),,2004,,13250.6963198427
Europe & Central Asia (IDA & IBRD),,2005,,14111.1812755585
Europe & Central Asia (IDA & IBRD),,2006,,15218.5963130039
Europe & Central Asia (IDA & IBRD),,2007,,16378.8418597789
Europe & Central Asia (IDA & IBRD),,2008,,17081.0924185243
Europe & Central Asia (IDA & IBRD),,2009,,16148.8448348248
Europe & Central Asia (IDA & IBRD),,2010,,16845.5535078761
Europe & Central Asia (IDA & IBRD),,2011,,17779.5399720927
Europe & Central Asia (IDA & IBRD),,2012,,18269.7910125745
Europe & Central Asia (IDA & IBRD),,2013,,18796.8453864327
Europe & Central Asia (IDA & IBRD),,2014,,19091.0782728694
Europe & Central Asia (IDA & IBRD),,2015,,19098.403095276
Europe & Central Asia (IDA & IBRD),,2016,,19299.256278566
Europe & Central Asia (IDA & IBRD),,2017,,19934.3549805578
Europe & Central Asia (excluding high income),,1990,,13652.2761003169
Europe & Central Asia (excluding high income),,1991,,12838.9190187809
Europe & Central Asia (excluding high income),,1992,,11375.1664496307
Europe & Central Asia (excluding high income),,1993,,10627.4273301484
Europe & Central Asia (excluding high income),,1994,,9446.11073723748
Europe & Central Asia (excluding high income),,1995,,9252.96640271934
Europe & Central Asia (excluding high income),,1996,,9198.44651872399
Europe & Central Asia (excluding high income),,1997,,9406.42627959439
Europe & Central Asia (excluding high income),,1998,,9221.41954241414
Europe & Central Asia (excluding high income),,1999,,9448.35222115256
Europe & Central Asia (excluding high income),,2000,,10205.3008442783
Europe & Central Asia (excluding high income),,2001,,10545.5754896801
Europe & Central Asia (excluding high income),,2002,,11125.9194594542
Europe & Central Asia (excluding high income),,2003,,11892.0187087749
Europe & Central Asia (excluding high income),,2004,,12861.9784935584
Europe & Central Asia (excluding high income),,2005,,13750.4903369345
Europe & Central Asia (excluding high income),,2006,,14863.6924052712
Europe & Central Asia (excluding high income),,2007,,16012.6366890102
Europe & Central Asia (excluding high income),,2008,,16706.4769180635
Europe & Central Asia (excluding high income),,2009,,15639.6984292811
Europe & Central Asia (excluding high income),,2010,,16339.2061284575
Europe & Central Asia (excluding high income),,2011,,17266.7823877214
Europe & Central Asia (excluding high income),,2012,,17780.9638183301
Europe & Central Asia (excluding high income),,2013,,18335.3819170612
Europe & Central Asia (excluding high income),,2014,,18588.8161260957
Europe & Central Asia (excluding high income),,2015,,18505.6110230075
Europe & Central Asia (excluding high income),,2016,,18655.004632787
Europe & Central Asia (excluding high income),,2017,,19241.7025065444
European Union,,1990,,24875.0378703963
European Union,,1991,,25087.2914352377
European Union,,1992,,25239.9690816833
European Union,,1993,,25126.7535950725
European Union,,1994,,25781.6139643345
European Union,,1995,,26450.4259654987
European Union,,1996,,26959.9114102837
European Union,,1997,,27681.1601817727
European Union,,1998,,28456.0857496463
European Union,,1999,,29234.2186698504
European Union,,2000,,30325.5429696678
European Union,,2001,,30952.1759809999
European Union,,2002,,31326.3499152041
European Union,,2003,,31670.2306605444
European Union,,2004,,32401.2702977913
European Union,,2005,,32994.2833678868
European Union,,2006,,34026.7873382478
European Union,,2007,,34998.8940203661
European Union,,2008,,35110.5328652563
European Union,,2009,,33502.6430317089
European Union,,2010,,34102.6594021449
European Union,,2011,,34720.3356382756
European Union,,2012,,34498.4813828237
European Union,,2013,,34495.5592597589
European Union,,2014,,35007.9413022068
European Union,,2015,,35737.6328564625
European Union,,2016,,36357.0739211703
European Union,,2017,,37204.6110947374
Fiji,FJI,1990,3.3421160931399996,5891.2900807153
Fiji,FJI,1991,3.34887339516,5678.8756314892
Fiji,FJI,1992,3.3687902321200003,5951.98319087882
Fiji,FJI,1993,3.37687165118,5994.26640312725
Fiji,FJI,1994,3.3896326626100004,6212.41893503634
Fiji,FJI,1995,3.40475585772,6287.00551567732
Fiji,FJI,1996,3.4073897091500003,6513.37598402228
Fiji,FJI,1997,3.41627803473,6302.72202210462
Fiji,FJI,1998,3.42211761033,6325.18392241167
Fiji,FJI,1999,3.4288192358100003,6829.07467796031
Fiji,FJI,2000,3.4368392435999997,6673.84739081023
Fiji,FJI,2001,3.43352955001,6782.28440438871
Fiji,FJI,2002,3.43530681386,6986.6779564214
Fiji,FJI,2003,3.43308873151,7048.44794072517
Fiji,FJI,2004,3.4316126058800003,7406.36184195247
Fiji,FJI,2005,3.4317564842799997,7426.77876327393
Fiji,FJI,2006,3.4352306360900005,7513.21710556967
Fiji,FJI,2007,3.43570934724,7383.26406948114
Fiji,FJI,2008,3.4360441666600003,7384.0860570468
Fiji,FJI,2009,3.4342739222999996,7208.00511111528
Fiji,FJI,2010,3.4327181427,7352.08836002372
Fiji,FJI,2011,3.4300870902100002,7488.82938057572
Fiji,FJI,2012,3.42539399309,7537.92621279034
Fiji,FJI,2013,3.42355073603,7839.87477752644
Fiji,FJI,2014,3.4218572433500003,8222.25378436842
Fiji,FJI,2015,3.41895309191,8477.64472981588
Fiji,FJI,2016,3.4162483120800005,8447.26417897152
Fiji,FJI,2017,,8702.97532202106
Finland,FIN,1990,5.834067849139999,28905.5703241723
Finland,FIN,1991,5.82845021752,27047.8399017226
Finland,FIN,1992,5.8306183775500005,26002.0799527475
Finland,FIN,1993,5.836622880689999,25686.5100224016
Finland,FIN,1994,5.8357893036299995,26583.533331846
Finland,FIN,1995,5.83399508246,27596.4128931831
Finland,FIN,1996,5.795350210840001,28512.4344000172
Finland,FIN,1997,5.76362587277,30205.0204371741
Finland,FIN,1998,5.72937040236,31760.2768039513
Finland,FIN,1999,5.69037935273,33094.8384299002
Finland,FIN,2000,5.66216444081,34887.1787990067
Finland,FIN,2001,5.60718599813,35706.1533300355
Finland,FIN,2002,5.5597146626,36218.2401573648
Finland,FIN,2003,5.503538481370001,36852.4439237464
Finland,FIN,2004,5.44780080881,38188.2510919027
Finland,FIN,2005,5.4022042062,39115.7647931549
Finland,FIN,2006,5.3959979886700005,40546.0807261049
Finland,FIN,2007,5.38823017542,42467.2609961997
Finland,FIN,2008,5.38409102486,42574.6411365042
Finland,FIN,2009,5.37723942259,38867.7994464569
Finland,FIN,2010,5.36928524642,39848.1344978775
Finland,FIN,2011,5.3340446213,40683.5275821703
Finland,FIN,2012,5.30511349824,39912.9413580065
Finland,FIN,2013,5.27956014818,39428.3120606313
Finland,FIN,2014,5.24909920217,39017.5372069548
Finland,FIN,2015,5.22017276916,38941.7636030551
Finland,FIN,2016,5.1930263905,39659.1660392991
Finland,FIN,2017,,40585.7210349228
Fragile and conflict affected situations,,1990,,2819.57333487485
Fragile and conflict affected situations,,1991,,2137.70180189393
Fragile and conflict affected situations,,1992,,2223.28732405772
Fragile and conflict affected situations,,1993,,2324.03135942002
Fragile and conflict affected situations,,1994,,2345.60316110724
Fragile and conflict affected situations,,1995,,2366.11004263783
Fragile and conflict affected situations,,1996,,2470.02131130512
Fragile and conflict affected situations,,1997,,2616.99377845742
Fragile and conflict affected situations,,1998,,2895.09499981142
Fragile and conflict affected situations,,1999,,3056.82846185724
Fragile and conflict affected situations,,2000,,3054.42403309745
Fragile and conflict affected situations,,2001,,3072.8484551276
Fragile and conflict affected situations,,2002,,2984.1375853698
Fragile and conflict affected situations,,2003,,2751.33400597874
Fragile and conflict affected situations,,2004,,3096.17699621806
Fragile and conflict affected situations,,2005,,3229.09753837923
Fragile and conflict affected situations,,2006,,3378.00946110227
Fragile and conflict affected situations,,2007,,3474.86457928301
Fragile and conflict affected situations,,2008,,3584.65340406532
Fragile and conflict affected situations,,2009,,3666.97169712671
Fragile and conflict affected situations,,2010,,3806.31255864608
Fragile and conflict affected situations,,2011,,3547.5570012115
Fragile and conflict affected situations,,2012,,3892.54942581982
Fragile and conflict affected situations,,2013,,3965.38971135361
Fragile and conflict affected situations,,2014,,3917.50427776391
Fragile and conflict affected situations,,2015,,3891.67391338261
Fragile and conflict affected situations,,2016,,3959.2098801649
Fragile and conflict affected situations,,2017,,4002.68752480692
France,FRA,1990,4.88821878894,29514.8538107688
France,FRA,1991,4.8555629178999995,29797.8624063936
France,FRA,1992,4.82492628317,30124.3665253161
France,FRA,1993,4.78678216129,29810.3625127999
France,FRA,1994,4.75540473203,30396.1754804502
France,FRA,1995,4.7241971441,30918.0679594151
France,FRA,1996,4.7095265921400005,31236.413343532
France,FRA,1997,4.68793972602,31853.630656253
France,FRA,1998,4.681423226180001,32865.0464844265
France,FRA,1999,4.67239749636,33810.4032514718
France,FRA,2000,4.65563615733,34880.8818230204
France,FRA,2001,4.61974736593,35304.7307160001
France,FRA,2002,4.58383156798,35440.9219060106
France,FRA,2003,4.5427256079900005,35479.0103541576
France,FRA,2004,4.51218919247,36200.0762692475
France,FRA,2005,4.47836810472,36505.8487338901
France,FRA,2006,4.510244071,37113.1834120459
France,FRA,2007,4.53793322724,37755.2945139046
France,FRA,2008,4.565780237179999,37618.2073423763
France,FRA,2009,4.6106436111899995,36324.3615384237
France,FRA,2010,4.63729391536,36855.8446824064
France,FRA,2011,4.6186176218499995,37440.6414948094
France,FRA,2012,4.59281894324,37327.9444016171
France,FRA,2013,4.57975560545,37350.2782677477
France,FRA,2014,4.55990020393,37523.7275771828
France,FRA,2015,4.5395645536,37766.3741116872
France,FRA,2016,4.52254429104,38062.6397284874
France,FRA,2017,,38605.6708967878
Gabon,GAB,1990,4.7295125127299995,19500.9286885402
Gabon,GAB,1991,4.73070129085,20142.6977276476
Gabon,GAB,1992,4.74108222621,19006.2929231145
Gabon,GAB,1993,4.74118509036,19242.5502883457
Gabon,GAB,1994,4.74374241621,19445.0015465939
Gabon,GAB,1995,4.75392552346,19895.8374809049
Gabon,GAB,1996,4.75318101848,20101.5122315013
Gabon,GAB,1997,4.75521525321,20727.8797982867
Gabon,GAB,1998,4.75520868351,20919.5119116744
