Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Equatorial Guinea	GNQ																																5.328000069	5.176000118	5.269000053	5.229000092	5.171000004	5.118000031	5.142000198	5.289999962	5.287000179	5.15500021	5.210999966	5.343999863	5.356999874	5.281000137	5.34800005	5.347000122	5.282999992	5.245999813	5.277999878	5.267000198	5.184000015	5.157999992	5.18599987	5.138000011	5.133999825	5.914999962	6.691999912	7.425000191
Greece	GRC																																4.81400013	4.97300005	5.736999989	6.080999851	6.281000137	6.118999958	6.328999996	7.162000179	7.748000145	7.502999783	6.965000153	6.46999979	6.065999985	6.449999809	6.25	5.715000153	5.262000084	5.146999836	6.992000103	10.05799961	15.15200043	21.58200073	24.5170002	23.6420002	21.77000046	19.90800095	17.85199928	17.4090004
Grenada	GRD																																																											
Greenland	GRL																																																											
Guatemala	GTM																																2.52699995	2.338000059	2.253999949	2.121000051	1.965999961	1.876000047	1.710999966	1.562000036	1.491000056	1.11500001	1.023000002	2.46600008	2.684999943	2.476000071	1.925999999	1.406000018	1.93599999	2.174000025	2.407999992	3.423000097	2.861999989	2.437000036	2.85800004	2.512000084	2.075999975	2.256999969	2.177999973	2.121999979
Guam	GUM																																3.328000069	3.631000042	5.229000092	7.18599987	7.46999979	7.828999996	9.144000053	7.318999767	13.19099998	14.48600006	12.29300022	12.64500046	10.15699959	7.65899992	6.46600008	7.27699995	7.152999878	8.020999908	8.888999939	7.377999783	11.43299961	12.67599964	10.8739996	7.18599987	6.524000168	5.105999947	5.347000122	5.835999966
Guyana	GUY																																10.91600037	10.29199982	9.93599987	9.708999634	10.39999962	9.56799984	9.831000328	11.66699982	10.24600029	11.16600037	10.10400009	10.27299976	10.64000034	9.998000145	10.875	9.085000038	8.637999535	9.772999763	9.427000046	9.164999962	8.994000435	9.232000351	9.237000465	9.640000343	9.854000092	9.809000015	10.09000015	9.989999771
High income	HIC																																6.347229536	6.954392828	7.511431734	7.498585953	7.170782017	7.176896505	6.817005021	6.730978528	6.69426399	6.315446538	6.539611066	7.16918874	7.150615441	6.854112479	6.445989549	5.864670962	5.341107943	5.684669235	8.11939156	8.275411973	7.753384994	7.691523681	7.639768601	6.994791096	6.402616707	5.997075576	5.423542464	5.019902304
"Hong Kong SAR, China"	HKG																																1.927000046	2.000999928	1.970999956	2.020999908	3.397000074	3.114000082	2.315000057	4.953000069	7.059999943	5.565999985	5.998000145	8.343999863	9.161999702	7.684999943	6.526000023	5.635000229	4.547999859	4.061999798	6.079999924	5.011000156	3.984999895	3.792000055	3.773000002	3.565999985	3.436000109	3.671000004	3.394000053	3.153000116
Honduras	HND																																4.165999889	3.125	3.130000114	3.134000063	3.161000013	4.346000195	3.319999933	3.839999914	3.881000042	3.901000023	3.959000111	3.627000093	4.677000046	4.850999832	4.170000076	3.145999908	2.650000095	2.795000076	2.76699996	3.400000095	3.480000019	3.036999941	3.546000004	4.644000053	3.499000072	4.150000095	3.993999958	3.913000107
Heavily indebted poor countries (HIPC)	HPC																																5.487077283	5.372468616	5.501957718	5.441907437	5.320908094	5.58482052	5.56761064	5.690107222	5.857010901	5.919546448	5.819366851	5.522099741	5.404173238	5.315418334	5.089893062	5.072474082	5.03139111	5.007274523	4.935125846	5.011735962	4.851620148	4.618294623	4.493603858	4.507369095	4.532478671	4.553679437	4.574102422	4.585026878
Croatia	HRV																																11.11900043	10.83300018	10.72299957	11.67000008	10.65499973	9.545000076	9.524000168	10.58899975	12.60700035	15.04300022	14.14999962	13.20699978	12.52799988	12.33500004	11.56299973	9.817000389	8.75	7.035999775	7.914999962	11.03600025	13.64400005	15.88899994	17.66799927	16.44400024	15.55200005	12.50699997	10.61100006	8.61400032
Haiti	HTI																																6.561999798	6.781000137	6.81099987	6.873000145	5.979000092	6.169000149	6.252999783	6.278999805	6.232999802	7.446000099	8.772999763	9.862000465	10.95300007	12.56400013	13.01599979	14.00399971	14.56200027	14.38799953	13.43500042	13.97099972	11.97299957	12.31000042	12.06299973	12.14700031	12.26799965	12.26099968	12.26799965	12.12800026
Hungary	HUN																																10.55599976	10.96199989	13.52000046	12.05599976	11.31000042	10.79300022	9.862000465	9.595000267	7.5	7.184000015	6.31099987	6.045000076	6.124000072	5.80700016	6.989999771	7.139999866	7.138000011	7.664999962	10.27600002	11.6079998	11.0710001	11.33699989	10.21199989	7.573999882	6.618000031	5.114999771	3.812000036	3.335000038
IBRD only	IBD																																5.288323239	5.053245574	5.099341037	5.254644415	5.536221348	5.573411349	5.728140367	6.006549599	6.212222416	6.122129603	6.053562537	6.05097436	5.851323359	5.670444084	5.54217015	5.264441427	4.985815476	5.169961076	5.262655597	5.05246021	4.966794442	5.002443371	4.947413057	4.949026227	5.049523439	5.18261928	5.203769613	5.130419786
IDA & IBRD total	IBT																																5.186075512	4.975798228	5.007000699	5.137221621	5.374185028	5.434836986	5.578643304	5.824177507	6.002595832	5.960049929	5.91336541	5.900569181	5.754094437	5.575362862	5.439791536	5.154588253	4.912312095	5.071028676	5.167515208	4.877162649	4.816665114	4.847440846	4.824249004	4.809668664	4.913493135	5.07379688	5.0946778	5.040401924
IDA total	IDA																																4.673577148	4.591248767	4.552116899	4.565267719	4.594343056	4.774102487	4.873455149	4.972634428	5.032832918	5.218567669	5.279518524	5.227992282	5.324094975	5.158343458	4.995410321	4.684098519	4.60059795	4.65569563	4.772894515	4.156360407	4.206946124	4.226961055	4.3385181	4.267358233	4.392994598	4.664793055	4.691338666	4.713382458
IDA blend	IDB																																5.488245683	5.274074727	4.808373497	4.83825005	4.96400795	5.192285286	5.273607922	5.296038137	5.379536131	5.842917989	6.067208842	6.047450523	6.246653325	5.93887216	6.004133101	5.356203	4.852076419	4.738124961	5.039485132	3.330792582	3.385423325	3.745731548	4.164877425	3.97964033	4.354712195	5.222414706	5.260484591	5.278296602
Indonesia	IDN																																2.381999969	2.645999908	2.822000027	2.989000082	3.157000065	3.319999933	4.34800005	5.052000046	5.967000008	5.690999985	5.177999973	5.690000057	5.433000088	5.81099987	6.56099987	6.548999786	6.952000141	6.664999962	5.747000217	5.129000187	4.895999908	4.27699995	4.381000042	4.151000023	4.561999798	4.382999897	4.343999863	4.451000214
IDA only	IDX																																4.286464525	4.267895994	4.432061307	4.437606705	4.422230448	4.579579617	4.687418884	4.822766199	4.872005181	4.928223474	4.913628263	4.847284678	4.894791442	4.795485097	4.525150291	4.369389891	4.483059869	4.617235897	4.648202812	4.536907674	4.585633842	4.449448641	4.419006894	4.400512017	4.410834016	4.402472083	4.424567249	4.449711762
Isle of Man	IMN																																																											
India	IND																																3.785000086	3.631000042	3.671000004	3.549000025	3.612999916	3.726999998	4.046999931	4.03000021	4.006999969	4.355999947	4.311999798	4.40199995	4.164999962	4.188000202	4.142000198	3.976999998	3.789999962	3.934999943	3.490999937	3.25999999	3.273999929	3.430000067	3.234999895	3.190999985	3.263999939	3.290999889	3.316999912	3.329999924
Not classified	INX																																																											
Ireland	IRL																																15.34700012	14.87800026	15.44999981	14.50399971	11.94099998	11.68299961	10.22299957	7.93200016	5.921999931	4.349999905	3.77699995	4.556000233	4.820000172	4.960999966	4.589000225	4.563000202	4.975999832	7.52699995	14.99100018	17.0340004	17.69300079	17.61700058	14.90699959	12.76799965	10.78299999	9.00399971	7.274000168	6.778999805
"Iran, Islamic Rep."	IRN																																9.51099968	9.454999924	9.239999771	9.06799984	8.788999557	8.498000145	9.345000267	10	10.74800014	11.27000046	12.10299969	10.91699982	9.906000137	8.913999557	10.56099987	9.991000175	9.335000038	9.118000031	10.83500004	11.91899967	10.46000004	10.57499981	8.56499958	8.781999588	9.265999794	10.46399975	10.65699959	10.59500027
Iraq	IRQ																																10.52900028	9.348999977	9.116000175	10.04100037	10.29699993	9.027999878	9.288000107	8.92800045	8.99600029	9.546999931	9.470999718	9.368000031	8.234000206	8.166000366	8.895000458	8.81499958	8.913000107	8.477999687	8.23900032	7.827000141	7.452000141	6.960999966	7.052999973	7.18900013	7.089000225	6.919000149	7.231999874	7.337999821
Iceland	ISL																																2.263000011	3.796999931	4.961999893	5.143000126	5.452000141	3.730000019	3.637000084	2.434000015	1.639999986	1.320000052	1.55400002	3.289999962	4.022999763	5.157999992	2.601999998	2.634000063	2.236000061	3.263000011	8.572999954	8.295999527	7.763999939	6.309000015	5.651000023	4.999000072	3.913000107	2.91899991	2.763999939	2.849999905
Israel	ISR																																11.34899998	11.96899986	11.25	8.178999901	7.328000069	7.531000137	8.876000404	10.3920002	10.89599991	11.04599953	11.64799976	13.01200008	13.25399971	12.40799999	11.09700012	10.42599964	9.012999535	7.566999912	9.836999893	8.93999958	7.302000046	6.751999855	6.18200016	5.866000175	5.127999783	4.672999859	4.125999928	3.72300005
Italy	ITA																																6.815999985	6.731999874	7.631000042	8.656999588	9.072999954	9.286999702	9.364999771	9.43599987	8.845000267	8.321000099	7.40500021	7.019999981	6.872000217	6.285999775	6.178999901	5.431000233	4.888000011	5.5	6.730000019	7.501999855	7.527999878	9.803999901	11.48400021	11.86299992	11.32800007	10.89999962	10.34799957	9.767000198
Jamaica	JAM																																12.17500019	11.88799953	12.48999977	9.911000252	12.38199997	12.21500015	12.48700047	10.56799984	12.03600025	11.85200024	11.40400028	10.94499969	7.861000061	8.512000084	8.305999756	7.352000237	7.116000175	7.869999886	8.793999672	9.595000267	9.843999863	12.2489996	12.27200031	10.35400009	10.12300014	10.2869997	9.680999756	9.501999855
Jordan	JOR																																17.69499969	17.89500046	17.40999985	16.03899956	12.85599995	12.05799961	11.98900032	11.86999989	11.79199982	12.02000046	12.80300045	13.27700043	12.57699966	12.6260004	12.95300007	12.12300014	10.97399998	10.52000046	10.73700047	10.46000004	10.95899963	10.27999973	10.57199955	10.01399994	11.04100037	13.05900002	12.75899982	12.40999985
Japan	JPN																																2.005000114	2.102999926	2.413000107	2.834000111	3.101999998	3.354000092	3.354000092	4.175000191	4.824999809	4.895999908	5.238999844	5.539999962	5.465000153	4.914000034	4.559000015	4.30700016	3.936000109	4.083000183	5.28000021	5.415999889	4.839000225	4.56799984	4.293000221	3.746000051	3.561000109	3.349999905	2.960000038	2.555999994
Kazakhstan	KAZ																																1.003000021	0.931999981	0.925999999	6.289999962	9.159999847	10.81200027	10.99499989	11.07900047	11.38399982	10.78299999	8.876000404	7.525000095	7.222000122	7.028999805	6.771999836	6.488999844	6.046999931	5.340000153	5.59499979	4.938000202	4.603000164	4.144000053	4.565999985	4.215000153	4.106999874	4.131999969	4.081999779	4.223999977
Kenya	KEN																																7.120999813	7.096000195	7.059000015	7.011000156	6.960999966	6.940999985	6.934999943	6.912000179	6.892000198	7.021999836	7.129000187	7.255000114	7.353000164	7.440999985	7.518000126	7.606999874	7.695000172	7.811999798	8.657999992	8.555000305	8.468000412	8.364999771	8.244000435	8.144000053	8.055999756	7.938000202	7.875999928	7.821000099
Kyrgyz Republic	KGZ																																4.922999859	4.336999893	4.339000225	4.649000168	4.822999954	6.271999836	6.619999886	6.618999958	6.907999992	6.722000122	6.999000072	11.2130003	9.031999588	7.979000092	7.418000221	7.714000225	7.498000145	7.458000183	7.421000004	7.710000038	7.577000141	7.68900013	7.431000233	7.02699995	6.539000034	6.177999973	6.252999783	6.322999954
Cambodia	KHM																																0.925000012	0.896000028	0.880999982	0.903999984	0.893999994	0.885999978	3.147000074	4.68599987	3.99000001	2.592000008	1.947000027	2.165999889	2.256000042	2.552999973	2.178999901	1.787999988	0.947000027	0.477999985	0.206	0.430999994	0.216000006	0.172999993	0.324000001	0.194999993	0.193000004	0.213	0.231000006	0.25
Kiribati	KIR																																																											
St. Kitts and Nevis	KNA																																																											
"Korea, Rep."	KOR																																2.684999943	2.752000093	3.282999992	2.838000059	2.308000088	2.357000113	2.819999933	7.808000088	7.170000076	4.947999954	4.478000164	3.644999981	3.744999886	3.88499999	3.970999956	3.811000109	3.648000002	3.546000004	4.072000027	3.982000113	3.611000061	3.392999887	3.305000067	3.559000015	3.680000067	3.785000086	3.842999935	3.844000101
Kuwait	KWT																																0.912	0.799000025	0.786000013	0.688000023	2.351999998	0.688000023	0.51700002	0.51700002	0.51700002	0.591000021	0.591000021	0.778999984	0.921000004	1.203999996	1.998999953	0.76700002	0.958000004	1.057999969	1.011999965	1.429999948	2.549999952	2.474999905	2.404999971	2.000999928	1.251000047	1.291000009	1.271999955	1.248999953
Latin America & Caribbean (excluding high income)	LAC																																5.052068845	5.305621555	5.087956758	5.141386921	5.810697703	6.121900333	5.87932655	6.535330118	7.348003728	7.165918792	6.508910444	6.761949086	6.822391875	6.278546288	6.157648866	5.694378553	5.382114417	5.269799214	6.001331588	5.558370237	5.213923944	5.394056096	5.339748711	5.164166607	5.590182911	6.696779084	7.18195142	6.767297827
Lao PDR	LAO																																2.736000061	2.752000093	2.734999895	2.746999979	2.726000071	2.562000036	2.40199995	2.226000071	2.072999954	1.937999964	1.769999981	1.631000042	1.478000045	1.337000012	1.440000057	1.29400003	1.136000037	0.981000006	0.823000014	0.765999973	0.757000029	0.745000005	0.735000014	0.720000029	0.70599997	0.717999995	0.728999972	0.74000001
Lebanon	LBN																																7.744999886	7.979000092	7.920000076	7.866000175	7.848999977	7.842999935	7.709000111	7.769000053	7.826000214	7.750999928	7.596000195	7.535999775	7.517000198	7.383999825	7.698999882	8.010000229	8.637999535	6.876999855	5.090000153	5.097000122	5.260000229	5.263999939	5.303999901	5.335999966	5.363999844	5.328999996	5.429999828	5.512000084
Liberia	LBR																																7.019999981	7.076000214	7.086999893	7.084000111	7.005000114	6.901000023	6.695000172	6.777999878	6.829999924	6.765999794	6.914000034	6.90199995	7.085999966	6.916999817	6.902999878	6.883999825	6.849999905	5.688000202	4.526000023	2.239000082	2.233999968	2.230999947	2.227999926	2.255000114	2.256999969	2.349999905	2.417000055	2.469000101
Libya	LBY																																17.57699966	17.19199944	17.1439991	17.45400047	16.63299942	17.50200081	17.3239994	17.30999947	17.3029995	17.40699959	17.05200005	17.0189991	17.68899918	17.09700012	17.37199974	16.95499992	16.82999992	16.52099991	16.10899925	16.30200005	14.45100021	15.98400021	15.82499981	15.68900013	15.58600044	15.74400043	14.60200024	12.63799953
St. Lucia	LCA																																15.77299976	14.76299953	15.32800007	15.0340004	14.39500046	14.41399956	18.08600044	19.09300041	15.99400043	14.57800007	13.36100006	19.05400085	17.25600052	17.43499947	16.4279995	14.0369997	12.31700039	11.20400047	13.5880003	18.32500076	16.77199936	16.98699951	19.81999969	20.23500061	21.5170002	19.72800064	19.41900063	18.80699921
Latin America & Caribbean	LCN																																5.250477516	5.498956967	5.478409799	5.679462621	6.674739095	6.917684018	6.483436629	6.964110206	7.887522148	7.773261143	7.445952419	7.850227206	7.434957239	6.785117209	6.515787003	5.959345228	5.535745036	5.428219281	6.253631951	5.750088448	5.367835844	5.484431908	5.429652139	5.320221497	5.678566516	6.777107843	7.193520502	6.803115586
Least developed countries: UN classification	LDC																																4.523874391	4.494853353	4.637073425	4.661483541	4.66609911	4.769820288	4.892558301	5.017170782	5.038063742	5.063211397	5.078602536	4.952178855	5.096719206	5.058554561	4.781457658	4.639234362	4.719362538	4.722204465	4.747052101	4.54340492	4.475912118	4.379865419	4.393151791	4.387404516	4.420713492	4.419193181	4.451505777	4.487893784
Low income	LIC																																5.262087071	5.189869061	5.302521822	5.196042551	5.163276886	5.244560241	5.354384074	5.397137148	5.421492482	5.433853816	5.455349541	5.206973214	5.168367721	5.161345717	4.979052516	5.072620089	5.082890364	5.209881789	4.9789411	5.096565103	5.2357169	5.103668714	5.042496934	5.025718303	5.067115975	5.073580968	5.06830342	5.058689216
Liechtenstein	LIE																																																											
Sri Lanka	LKA																																10.23099995	10.05799961	9.397000313	8.963999748	8.411000252	7.842999935	7.631000042	6.534999847	6.587999821	5.811999798	5.899000168	6.502999783	6.048999786	6.210999966	5.578999996	4.794000149	4.389999866	3.71600008	4.395999908	3.565000057	2.729000092	2.782999992	3.16899991	2.924000025	3.131999969	2.967000008	2.763000011	2.813999891
Lower middle income	LMC																																4.300512497	4.193270772	4.218739036	4.209910113	4.332891115	4.39095193	4.699391952	4.805985648	4.868327871	5.077355627	5.015624707	5.095077191	4.990063138	4.910396837	4.919130165	4.659784818	4.50593638	4.515851524	4.338471769	3.909707688	3.868453585	3.90813203	3.897997132	3.861075003	3.956382878	4.058483515	4.056580284	4.057838274
Low & middle income	LMY																																5.149584319	4.931020929	4.939286026	5.044874995	5.255141968	5.314529928	5.493717671	5.753183925	5.885722802	5.815372792	5.731314421	5.68928452	5.58949266	5.430021475	5.32146545	5.074265885	4.87020284	5.05011085	5.121947129	4.830316248	4.777066997	4.809813239	4.784514919	4.773333064	4.886515301	5.046670691	5.077589363	5.028428694
Lesotho	LSO																																29.88400078	25.8939991	32.59600067	30.66399956	36.58300018	29.29199982	33.61399841	39.95000076	21.43499947	17.03899956	23.42200089	31.28700066	26.21500015	35.88100052	34.90299988	32.07300186	31.95700073	32.91699982	32.23199844	22.3579998	25.75099945	20.17000008	22.25099945	22.43099976	24.72299957	25.58699989	24.75600052	26.19400024
Late-demographic dividend	LTE																																5.618124826	5.243797749	5.209326785	5.425807646	5.725344074	5.745554571	5.903732118	6.245440864	6.430281014	6.128988673	5.944604501	5.776515129	5.702868829	5.542396172	5.319950938	5.086760157	4.71834327	5.057538584	5.31705269	5.099151933	5.064065957	5.136689806	5.158022599	5.11919088	5.252576625	5.469374929	5.525616049	5.407600501
Lithuania	LTU																																19.5529995	18.69099998	19.21199989	18.94099998	19.17099953	17.92499924	14.30500031	15.38099957	14.65499973	18.20499992	19.49799919	13.22500038	12.54699993	10.31299973	8.119000435	5.947999954	4.171000004	6.022999763	17.09799957	21.18600082	17.90999985	15.19699955	13.06400013	12.18599987	10.09899998	9.100000381	8.496999741	8.277000427
Luxembourg	LUX																																1.128000021	1.582999945	1.871000051	3	2.092999935	2.486000061	1.855000019	1.909999967	1.782999992	1.824000001	1.557000041	1.934000015	2.963000059	3.680000067	3.506000042	3.561000109	3.563999891	4.316999912	4.355000019	3.795000076	3.838000059	4.528999805	5.426000118	5.915999889	6.109000206	6.011000156	5.528999805	5.277999878
Latvia	LVA																																19.55599976	18.70100021	19.9470005	22.53199959	20.48699951	21.09799957	15.00699997	15.35900021	14.18099976	14.98900032	15.11600018	14.85200024	12.09899998	11.17599964	10.0880003	7.30700016	6.505000114	8.378000259	20.875	22.71999931	18.61700058	16.15299988	12.59899998	11.84599972	11.08399963	10.8920002	9.751999855	9.583000183
"Macao SAR, China"	MAC																																3.35800004	2.117000103	2.36500001	2.815999985	4.098999977	4.870999813	3.463999987	5.276000023	7.732999802	8.630999565	7.947999954	7.730999947	7.268000126	5.605000019	4.467000008	3.70600009	3.385999918	3.22300005	4.274000168	3.546000004	2.927999973	2.267999887	2.226999998	1.932000041	2.015000105	2.298000097	2.463999987	2.378999949
St. Martin (French part)	MAF																																																											
Morocco	MAR																																16.99900055	15.73200035	15.64099979	19.11400032	22.54299927	17.8010006	16.63599968	17.65399933	14.14099979	13.65499973	12.39500046	11.23499966	11.52700043	10.63399982	10.79699993	9.690999985	9.534000397	9.491000175	8.930999756	8.81000042	8.42800045	8.652000427	9.119000435	9.531000137	9.413000107	9.213000298	9.076999664	9.038000107
Monaco	MCO																																																											
Moldova	MDA																																9.902000427	9.380000114	9.42800045	9.156000137	9.840999603	12.94799995	13.20300007	13.22099972	13.47599983	10.45499992	9.001000404	8.123000145	9.571000099	10.06099987	8.619000435	8.925999641	6.163000107	4.524000168	7.788000107	9.045000076	7.683000088	6.794000149	5.984000206	4.578000069	4.436999798	5.433000088	5.837999821	5.723999977
Madagascar	MDG																																5.580999851	5.566999912	5.56400013	5.572000027	5.563000202	5.561999798	5.556000233	5.552000046	5.543000221	5.535999775	5.105999947	4.709000111	4.311999798	3.276000023	2.193000078	2.480999947	2.770999908	3.062999964	3.381000042	3.671000004	2.151000023	0.574999988	0.856999993	1.136999965	1.726999998	1.720000029	1.720999956	1.720000029
Maldives	MDV																																0.630999982	0.625999987	0.628000021	0.601000011	0.597000003	0.764999986	0.926999986	1.11500001	1.34800005	1.577999949	1.942000031	2.188999891	2.160000086	2.829999924	3.644999981	2.933000088	3.558000088	3.703999996	4.738999844	4.228000164	4.313000202	4.885000229	4.625	4.835999966	4.697999954	4.68599987	4.639999866	4.597000122
Middle East & North Africa	MEA																																10.69748173	10.74574925	11.1147952	11.41959758	11.98910128	10.80966892	10.48302917	10.69271179	10.6261951	11.01162581	10.97914131	10.72125304	10.26223546	9.174334512	9.181135316	8.432977697	8.073037735	7.688344724	7.578320873	8.321020115	8.451599268	8.465437703	8.027262037	8.086718308	8.114251034	8.089659217	8.043094818	7.927174357
Mexico	MEX																																2.540999889	2.687000036	2.884000063	3.980000019	6.061999798	4.472000122	3.006000042	2.890000105	1.968999982	2.203000069	2.16899991	2.542999983	2.621999979	3.104000092	3.372999907	3.394000053	3.440999985	3.805000067	5.380000114	5.397999763	5.211999893	4.923999786	4.910999775	4.808000088	4.260000229	3.846999884	3.313999891	3.267999887
Marshall Islands	MHL																																																											
Middle income	MIC																																5.141149382	4.911411681	4.911451074	5.033164431	5.262345875	5.320059101	5.504822665	5.781820328	5.923328667	5.846591913	5.754173064	5.729718515	5.625233321	5.45308382	5.351201076	5.074410936	4.85117707	5.035596159	5.135144214	4.805279984	4.7332614	4.781274575	4.759032225	4.747978846	4.868059687	5.043872305	5.078573774	5.025153656
"Macedonia, FYR"	MKD																																34.11700058	34.07799911	34.36000061	34.3429985	33.80699921	33.86199951	33.65499878	32.52999878	31.86300087	30.49799919	29.53899956	31.70400047	36.96099854	36.73600006	36.46500015	35.27700043	34.5340004	33.50699997	31.77899933	31.88100052	31.76199913	31.4640007	28.98399925	27.64699936	26.72500038	24.35099983	22.73699951	22.64900017
Mali	MLI																																2.72300005	2.744999886	2.744999886	2.75	2.755000114	2.75	2.756000042	3.470000029	4.169000149	4.893000126	5.563000202	6.296999931	6.968999863	7.78000021	8.473999977	9.170999527	10.39799976	9.630999565	8.855999947	6.150000095	6.09499979	6.256000042	6.416999817	6.485000134	7.18900013	7.250999928	7.328999996	7.407999992
Malta	MLT																																6.311999798	6.888000011	7.046000004	7.565999985	5.892000198	7.214000225	6.881000042	7.367000103	7.117000103	6.229000092	6.709000111	6.265999794	6.419000149	6.927000046	6.271999836	6.110000134	5.776000023	5.572000027	6.507999897	6.702000141	5.97300005	5.728000164	6.472000122	6.092000008	5.508999825	4.377999783	3.903000116	3.778000116
Myanmar	MMR																																0.765999973	0.777999997	0.768000007	0.768000007	0.769999981	0.765999973	0.762000024	0.75999999	0.76700002	0.764999986	0.758000016	0.754000008	0.749000013	0.741999984	0.736000001	0.726000011	0.717000008	0.694999993	0.690999985	0.68599999	0.683000028	0.683000028	0.683000028	0.680000007	0.676999986	0.691999972	0.702000022	0.708999991
Middle East & North Africa (excluding high income)	MNA																																11.39576399	11.34656658	11.87019666	12.3761513	13.21884864	11.86569971	11.46904339	11.70330716	11.64124061	12.10646398	12.05817592	11.71193004	11.18388534	9.948924967	10.00989557	9.200546482	8.910813293	8.613179189	8.462982871	9.482514192	9.748334161	9.924969	9.43253033	9.585061275	9.735002405	9.727834078	9.695027222	9.571662818
Montenegro	MNE																																23.84900093	22.95199966	23.00799942	28.54800034	26.61000061	29.35300064	25.31299973	25.82799911	24.23600006	28.21199989	25.3939991	25.64999962	25.84700012	26.32099915	26.2310009	22.19400024	18.16799927	16.21899986	18.03700066	18.91500092	19.44199944	19.28199959	20.04199982	17.80900002	18.21899986	18.19000053	15.375	15.36800003
Mongolia	MNG																																9.944000244	9.979999542	8.850000381	9.270000458	5.676000118	6.925000191	7.97300005	6.118999958	4.881000042	4.781000137	4.787000179	6.053999901	7.105999947	3.773999929	3.46600008	3.368000031	7.59499979	5.876999855	5.592000008	7.077000141	5.044000149	4.22300005	4.013000011	5.076000214	5.303999901	8.262000084	7.867000103	7.456999779
Northern Mariana Islands	MNP																																																											
Mozambique	MOZ																																22.59700012	20.4640007	20.1060009	19.85000038	19.60400009	19.60899925	19.75300026	19.56299973	19.44599915	19.36499977	19.12000084	19.02899933	18.92700005	19.03199959	19.14299965	19.24200058	19.38999939	19.54500008	19.73500061	19.96199989	20.23399925	20.56500053	21.2159996	23.06100082	23.05500031	22.94099998	22.84300041	22.73600006
Mauritania	MRT																																9.347000122	9.401000023	9.524000168	9.270999908	9.607999802	9.480999947	9.206999779	9.32199955	9.454999924	9.149999619	9.19299984	9.111000061	9.234999657	9.182999611	9.232999802	9.262000084	8.963000298	8.866000175	8.76099968	8.88599968	8.840999603	8.829999924	8.81000042	8.762000084	8.583999634	8.581999779	8.616999626	8.647999763
Mauritius	MUS																																8.166000366	8.078000069	7.902999878	7.741000175	7.606999874	7.184000015	6.784999847	6.440999985	6.039999962	5.81799984	5.382999897	5.269999981	5.69299984	5.888999939	5.835000038	5.565999985	5.260000229	4.111999989	4.420000076	4.600999832	5.183000088	5.366000175	5.343999863	5.433000088	5.528999805	4.789000034	4.868999958	4.796000004
Malawi	MWI																																5.359000206	5.150000095	5.385000229	5.144000053	5.415999889	5.407000065	5.355000019	5.261000156	5.333000183	5.303999901	5.281000137	5.375	5.479000092	5.501999855	5.489999771	5.460000038	5.498000145	5.396999836	5.346000195	5.250999928	5.138000011	5.007999897	4.987999916	4.977000237	4.90500021	4.870999813	4.877999783	4.886000156
Malaysia	MYS																																3.407999992	3.374000072	2.740999937	2.753999949	2.892999887	2.33100009	2.272000074	2.947999954	3.165999889	2.779999971	3.269999981	3.22300005	3.359999895	3.302999973	3.298000097	3.121000051	3.095000029	3.14199996	3.604000092	3.121999979	2.954999924	2.940999985	2.920000076	2.655999899	2.913000107	3.121999979	3.09800005	3.039000034
North America	NAC																																7.524544891	8.302146881	7.657375127	6.644047238	6.006347156	5.825409745	5.310526067	4.825774379	4.484123285	4.201570058	5.070987224	6.149602758	6.437191995	5.830856291	5.267350335	4.810603967	4.896454544	6.141939091	10.1949038	10.32458018	9.218747854	8.168158476	7.621841725	6.38138452	5.591287845	5.231408943	4.6554937	4.306020474
Namibia	NAM																																16.97699928	16.92700005	16.84900093	17.20000076	16.93199921	16.70700073	17.30200005	17.33799934	17.36700058	18.1420002	18.34900093	18.4829998	18.74099922	19.6779995	19.88199997	20.06100082	20.25499916	20.47699928	20.72200012	19.93099976	18.75300026	14.58399963	17.45199966	16.76300049	17.91799927	21.93700027	21.81599998	21.65500069
New Caledonia	NCL																																17.64599991	17.78800011	17.80999947	17.75099945	17.59300041	17.36300087	16.81399918	16.15099907	15.59399986	15.14799976	14.64799976	14.30099964	13.95899963	15.23999977	14.75399971	14.24499989	13.72299957	13.19999981	13.0909996	13.29100037	13.46100044	13.59700012	13.75699997	13.70400047	13.69799995	13.74100018	13.86800003	13.92800045
Niger	NER																																3.142999887	3.111000061	3.187000036	3.256000042	3.220000029	3.079999924	2.786000013	2.627000093	2.273000002	2	1.845999956	2.217999935	2.619999886	2.921000004	3.40899992	3.584000111	3.937000036	3.138000011	2.148999929	1.315999985	0.398000002	0.476000011	0.42899999	0.451000005	0.419999987	0.433999985	0.451999992	0.469999999
Nigeria	NGA																																5.396999836	5.388000011	4.361999989	4.361999989	4.34800005	4.343999863	4.346000195	4.34100008	4.337999821	4.311999798	4.309999943	4.296000004	4.300000191	4.31099987	4.263999939	4.210000038	4.153999805	4.103000164	4.047999859	3.996999979	3.967999935	3.927999973	3.884000063	4.952000141	4.68200016	7.673999786	7.646999836	7.625999928
